Date;Hour;C Ciències Trafo 1 (General) [kWh] [C-Ciencies];C Ciències Trafo 2 (General) [kWh] [C-Ciencies]
05/06/2022;09:00;192,00;92,00
05/06/2022;10:00;192,00;92,00
05/06/2022;11:00;184,00;98,00
05/06/2022;12:00;192,00;102,00
05/06/2022;13:00;192,00;100,00
05/06/2022;14:00;192,00;104,00
05/06/2022;15:00;192,00;100,00
05/06/2022;16:00;188,00;104,00
05/06/2022;17:00;188,00;104,00
05/06/2022;18:00;188,00;104,00
05/06/2022;19:00;184,00;100,00
05/06/2022;20:00;180,00;98,00
05/06/2022;21:00;176,00;98,00
05/06/2022;22:00;188,00;96,00
05/06/2022;23:00;180,00;92,00
06/06/2022;00:00;184,00;92,00
06/06/2022;01:00;184,00;92,00
06/06/2022;02:00;184,00;96,00
06/06/2022;03:00;180,00;92,00
06/06/2022;04:00;180,00;92,00
06/06/2022;05:00;184,00;94,00
06/06/2022;06:00;180,00;90,00
06/06/2022;07:00;172,00;98,00
06/06/2022;08:00;176,00;106,00
06/06/2022;09:00;196,00;108,00
06/06/2022;10:00;236,00;180,00
06/06/2022;11:00;328,00;388,00
06/06/2022;12:00;316,00;320,00
06/06/2022;13:00;316,00;316,00
06/06/2022;14:00;320,00;308,00
06/06/2022;15:00;280,00;176,00
06/06/2022;16:00;288,00;166,00
06/06/2022;17:00;200,00;124,00
06/06/2022;18:00;196,00;110,00
06/06/2022;19:00;192,00;108,00
06/06/2022;20:00;180,00;108,00
06/06/2022;21:00;192,00;102,00
06/06/2022;22:00;192,00;98,00
06/06/2022;23:00;184,00;100,00
07/06/2022;00:00;184,00;96,00
07/06/2022;01:00;192,00;92,00
07/06/2022;02:00;184,00;92,00
07/06/2022;03:00;180,00;92,00
07/06/2022;04:00;188,00;96,00
07/06/2022;05:00;200,00;100,00
07/06/2022;06:00;224,00;120,00
07/06/2022;07:00;278,52;166,21
07/06/2022;08:00;325,04;204,42
07/06/2022;09:00;325,04;204,42
07/06/2022;10:00;325,04;204,42
07/06/2022;11:00;325,04;204,42
07/06/2022;12:00;325,04;204,42
07/06/2022;13:00;325,04;204,42
07/06/2022;14:00;325,04;204,42
07/06/2022;15:00;325,04;204,42
07/06/2022;16:00;325,04;204,42
07/06/2022;17:00;325,04;204,42
07/06/2022;18:00;325,04;204,42
07/06/2022;19:00;325,04;204,42
07/06/2022;20:00;325,04;204,42
07/06/2022;21:00;325,04;204,42
07/06/2022;22:00;325,04;204,42
07/06/2022;23:00;325,04;204,42
08/06/2022;00:00;325,04;204,42
08/06/2022;01:00;325,04;204,42
08/06/2022;02:00;325,04;204,42
08/06/2022;03:00;325,04;204,42
08/06/2022;04:00;325,04;204,42
08/06/2022;05:00;325,04;204,42
08/06/2022;06:00;325,04;204,42
08/06/2022;07:00;325,04;204,42
08/06/2022;08:00;325,04;204,42
08/06/2022;09:00;325,04;204,42
08/06/2022;10:00;325,04;204,42
08/06/2022;11:00;325,04;204,42
08/06/2022;12:00;325,04;204,42
08/06/2022;13:00;325,04;204,42
08/06/2022;14:00;325,04;204,42
08/06/2022;15:00;325,04;204,42
08/06/2022;16:00;325,04;204,42
08/06/2022;17:00;325,04;204,42
08/06/2022;18:00;325,04;204,42
08/06/2022;19:00;325,04;204,42
08/06/2022;20:00;325,04;204,42
08/06/2022;21:00;325,04;204,42
08/06/2022;22:00;325,04;204,42
08/06/2022;23:00;325,04;204,42
09/06/2022;00:00;325,04;204,42
09/06/2022;01:00;325,04;204,42
09/06/2022;02:00;325,04;204,42
09/06/2022;03:00;325,04;204,42
09/06/2022;04:00;325,04;204,42
09/06/2022;05:00;325,04;204,42
09/06/2022;06:00;325,04;204,42
09/06/2022;07:00;325,04;204,42
09/06/2022;08:00;325,04;204,42
09/06/2022;09:00;325,04;204,42
09/06/2022;10:00;325,04;204,42
09/06/2022;11:00;325,04;204,42
09/06/2022;12:00;325,04;204,42
09/06/2022;13:00;325,04;204,42
09/06/2022;14:00;325,04;204,42
09/06/2022;15:00;325,04;204,42
09/06/2022;16:00;325,04;204,42
09/06/2022;17:00;325,04;204,42
09/06/2022;18:00;325,04;204,42
09/06/2022;19:00;325,04;204,42
09/06/2022;20:00;325,04;204,42
09/06/2022;21:00;325,04;204,42
09/06/2022;22:00;325,04;204,42
09/06/2022;23:00;325,04;204,42
10/06/2022;00:00;325,04;204,42
10/06/2022;01:00;325,04;204,42
10/06/2022;02:00;325,04;204,42
10/06/2022;03:00;325,04;204,42
10/06/2022;04:00;325,04;204,42
10/06/2022;05:00;325,04;204,42
10/06/2022;06:00;325,04;204,42
10/06/2022;07:00;325,04;204,42
10/06/2022;08:00;325,04;204,42
10/06/2022;09:00;325,04;204,42
10/06/2022;10:00;325,04;204,42
10/06/2022;11:00;325,04;204,42
10/06/2022;12:00;330,58;210,74
10/06/2022;13:00;491,29;393,88
10/06/2022;14:00;484,33;384,44
10/06/2022;15:00;461,68;347,96
10/06/2022;16:00;395,45;237,27
10/06/2022;17:00;330,91;198,11
10/06/2022;18:00;286,05;170,63
10/06/2022;19:00;245,71;145,71
10/06/2022;20:00;215,33;125,00
10/06/2022;21:00;209,43;117,81
10/06/2022;22:00;202,38;110,95
10/06/2022;23:00;185,71;101,43
11/06/2022;00:00;189,65;102,37
11/06/2022;01:00;187,78;100,54
11/06/2022;02:00;182,86;97,14
11/06/2022;03:00;185,67;97,14
11/06/2022;04:00;182,38;95,48
11/06/2022;05:00;179,48;94,55
11/06/2022;06:00;177,14;95,71
11/06/2022;07:00;178,81;97,75
11/06/2022;08:00;181,85;98,42
11/06/2022;09:00;185,71;98,57
11/06/2022;10:00;191,43;102,86
11/06/2022;11:00;193,14;108,00
11/06/2022;12:00;195,91;112,28
11/06/2022;13:00;202,41;115,66
11/06/2022;14:00;200,44;112,20
11/06/2022;15:00;197,62;112,62
11/06/2022;16:00;194,29;114,19
11/06/2022;17:00;194,29;108,57
11/06/2022;18:00;192,16;107,59
11/06/2022;19:00;188,98;106,69
11/06/2022;20:00;182,86;105,71
11/06/2022;21:00;187,62;105,71
11/06/2022;22:00;188,57;104,48
11/06/2022;23:00;188,65;102,71
12/06/2022;00:00;190,84;98,57
12/06/2022;01:00;185,65;100,24
12/06/2022;02:00;182,86;101,26
12/06/2022;03:00;182,86;101,43
12/06/2022;04:00;187,71;97,79
12/06/2022;05:00;183,43;95,86
12/06/2022;06:00;176,96;94,41
12/06/2022;07:00;173,49;96,87
12/06/2022;08:00;179,74;100,86
12/06/2022;09:00;185,90;103,24
12/06/2022;10:00;194,29;104,29
12/06/2022;11:00;196,76;112,95
12/06/2022;12:00;198,25;114,25
12/06/2022;13:00;199,56;113,87
12/06/2022;14:00;200,00;110,00
12/06/2022;15:00;203,90;110,98
12/06/2022;16:00;203,29;111,43
12/06/2022;17:00;197,14;111,43
12/06/2022;18:00;197,14;107,64
12/06/2022;19:00;194,10;106,37
12/06/2022;20:00;190,62;105,56
12/06/2022;21:00;188,57;105,71
12/06/2022;22:00;192,57;100,71
12/06/2022;23:00;192,57;99,43
13/06/2022;00:00;188,57;101,43
13/06/2022;01:00;190,62;101,23
13/06/2022;02:00;189,67;100,58
13/06/2022;03:00;187,90;100,00
13/06/2022;04:00;182,86;100,00
13/06/2022;05:00;201,29;114,33
13/06/2022;06:00;221,06;129,29
13/06/2022;07:00;248,00;149,33
13/06/2022;08:00;409,47;258,38
13/06/2022;09:00;490,95;324,52
13/06/2022;10:00;554,88;384,21
13/06/2022;11:00;589,88;464,10
13/06/2022;12:00;587,24;466,03
13/06/2022;13:00;582,38;467,14
13/06/2022;14:00;571,43;467,14
13/06/2022;15:00;535,71;437,38
13/06/2022;16:00;498,75;393,05
13/06/2022;17:00;454,63;339,91
13/06/2022;18:00;357,14;254,46
13/06/2022;19:00;290,18;181,74
13/06/2022;20:00;248,80;138,67
13/06/2022;21:00;231,33;125,78
13/06/2022;22:00;209,56;112,37
13/06/2022;23:00;205,71;108,71
14/06/2022;00:00;205,43;107,00
14/06/2022;01:00;200,00;104,29
14/06/2022;02:00;201,57;106,04
14/06/2022;03:00;203,29;106,65
14/06/2022;04:00;205,71;105,71
14/06/2022;05:00;220,57;120,57
14/06/2022;06:00;273,52;184,19
14/06/2022;07:00;338,29;257,81
14/06/2022;08:00;434,29;307,14
14/06/2022;09:00;501,39;373,22
14/06/2022;10:00;542,85;421,09
14/06/2022;11:00;562,86;458,57
14/06/2022;12:00;560,33;496,43
14/06/2022;13:00;554,09;476,74
14/06/2022;14:00;546,87;449,28
14/06/2022;15:00;534,29;434,29
14/06/2022;16:00;496,17;388,62
14/06/2022;17:00;455,26;340,67
14/06/2022;18:00;400,00;277,14
14/06/2022;19:00;268,76;156,00
14/06/2022;20:00;245,90;134,48
14/06/2022;21:00;238,10;127,38
14/06/2022;22:00;217,14;114,29
14/06/2022;23:00;213,00;113,25
15/06/2022;00:00;210,33;113,23
15/06/2022;01:00;208,57;114,29
15/06/2022;02:00;211,14;113,00
15/06/2022;03:00;208,57;112,86
15/06/2022;04:00;207,99;113,86
15/06/2022;05:00;228,43;122,86
15/06/2022;06:00;312,48;227,12
15/06/2022;07:00;382,81;279,38
15/06/2022;08:00;462,86;295,71
15/06/2022;09:00;541,43;408,33
15/06/2022;10:00;578,10;451,05
15/06/2022;11:00;609,26;487,17
15/06/2022;12:00;636,14;530,60
15/06/2022;13:00;632,69;520,73
15/06/2022;14:00;623,81;498,57
15/06/2022;15:00;608,57;461,43
15/06/2022;16:00;531,24;417,43
15/06/2022;17:00;479,74;360,19
15/06/2022;18:00;416,02;293,12
15/06/2022;19:00;282,86;164,82
15/06/2022;20:00;259,29;140,85
15/06/2022;21:00;246,43;130,86
15/06/2022;22:00;237,14;127,14
15/06/2022;23:00;223,57;117,64
16/06/2022;00:00;217,97;115,53
16/06/2022;01:00;212,12;113,51
16/06/2022;02:00;202,86;110,00
16/06/2022;03:00;202,86;111,10
16/06/2022;04:00;207,05;115,10
16/06/2022;05:00;214,29;121,43
16/06/2022;06:00;295,05;194,12
16/06/2022;07:00;370,76;259,43
16/06/2022;08:00;443,81;321,57
16/06/2022;09:00;537,14;398,57
16/06/2022;10:00;584,14;463,48
16/06/2022;11:00;610,99;500,28
16/06/2022;12:00;633,25;530,60
16/06/2022;13:00;612,00;522,00
16/06/2022;14:00;625,00;512,00
16/06/2022;15:00;600,50;486,00
16/06/2022;16:00;558,50;450,00
16/06/2022;17:00;512,00;372,00
16/06/2022;18:00;440,00;312,00
16/06/2022;19:00;258,50;167,75
16/06/2022;20:00;241,50;140,25
16/06/2022;21:00;232,00;128,00
16/06/2022;22:00;213,50;120,00
16/06/2022;23:00;203,50;113,25
17/06/2022;00:00;207,00;108,75
17/06/2022;01:00;200,00;105,43
17/06/2022;02:00;202,50;107,82
17/06/2022;03:00;205,00;110,50
17/06/2022;04:00;205,50;111,25
17/06/2022;05:00;217,00;119,00
17/06/2022;06:00;251,14;143,00
17/06/2022;07:00;334,86;193,00
17/06/2022;08:00;475,00;324,50
17/06/2022;09:00;536,00;370,75
17/06/2022;10:00;583,50;480,25
17/06/2022;11:00;602,50;468,50
17/06/2022;12:00;635,00;508,29
17/06/2022;13:00;596,50;512,21
17/06/2022;14:00;568,07;478,93
17/06/2022;15:00;511,43;405,57
17/06/2022;16:00;469,14;380,43
17/06/2022;17:00;448,86;305,57
17/06/2022;18:00;398,00;261,00
17/06/2022;19:00;256,00;153,00
17/06/2022;20:00;236,00;131,00
17/06/2022;21:00;224,00;122,00
17/06/2022;22:00;211,00;106,00
17/06/2022;23:00;205,00;108,00
18/06/2022;00:00;201,50;103,50
18/06/2022;01:00;203,50;105,00
18/06/2022;02:00;191,00;101,50
18/06/2022;03:00;202,00;104,50
18/06/2022;04:00;193,50;102,00
18/06/2022;05:00;191,50;101,00
18/06/2022;06:00;183,00;97,00
18/06/2022;07:00;184,00;103,50
18/06/2022;08:00;193,00;104,00
18/06/2022;09:00;201,50;108,50
18/06/2022;10:00;205,50;109,50
18/06/2022;11:00;217,00;117,50
18/06/2022;12:00;210,00;108,75
18/06/2022;13:00;215,00;108,61
18/06/2022;14:00;211,00;109,14
18/06/2022;15:00;213,50;110,00
18/06/2022;16:00;207,50;107,14
18/06/2022;17:00;210,00;110,36
18/06/2022;18:00;210,50;110,50
18/06/2022;19:00;203,50;108,75
18/06/2022;20:00;194,86;104,68
18/06/2022;21:00;197,14;104,57
18/06/2022;22:00;205,00;104,57
18/06/2022;23:00;193,50;104,68
19/06/2022;00:00;201,00;104,50
19/06/2022;01:00;190,50;103,25
19/06/2022;02:00;196,00;105,00
19/06/2022;03:00;189,43;99,71
19/06/2022;04:00;193,07;102,54
19/06/2022;05:00;183,50;97,75
19/06/2022;06:00;193,00;101,00
19/06/2022;07:00;179,50;99,50
19/06/2022;08:00;195,50;104,25
19/06/2022;09:00;207,00;117,25
19/06/2022;10:00;221,00;126,00
19/06/2022;11:00;225,14;128,86
19/06/2022;12:00;225,36;131,14
19/06/2022;13:00;221,50;130,00
19/06/2022;14:00;221,00;136,00
19/06/2022;15:00;223,00;130,75
19/06/2022;16:00;219,50;133,25
19/06/2022;17:00;213,50;116,25
19/06/2022;18:00;207,00;109,75
19/06/2022;19:00;200,57;110,00
19/06/2022;20:00;200,43;106,50
19/06/2022;21:00;200,71;104,36
19/06/2022;22:00;201,29;106,64
19/06/2022;23:00;205,00;106,50
20/06/2022;00:00;195,00;103,50
20/06/2022;01:00;194,00;105,00
20/06/2022;02:00;195,00;103,50
20/06/2022;03:00;189,14;100,75
20/06/2022;04:00;193,36;110,50
20/06/2022;05:00;209,50;115,00
20/06/2022;06:00;236,00;139,75
20/06/2022;07:00;348,00;200,00
20/06/2022;08:00;481,71;367,14
20/06/2022;09:00;553,29;405,86
20/06/2022;10:00;581,00;487,00
20/06/2022;11:00;603,43;522,50
20/06/2022;12:00;615,07;535,00
20/06/2022;13:00;607,50;513,50
20/06/2022;14:00;613,00;531,00
20/06/2022;15:00;564,00;504,00
20/06/2022;16:00;550,00;497,50
20/06/2022;17:00;478,00;403,00
20/06/2022;18:00;437,00;348,75
20/06/2022;19:00;280,00;185,50
20/06/2022;20:00;251,43;152,68
20/06/2022;21:00;236,57;134,57
20/06/2022;22:00;219,43;128,29
20/06/2022;23:00;213,07;123,71
21/06/2022;00:00;211,50;122,29
21/06/2022;01:00;210,00;119,71
21/06/2022;02:00;207,00;118,00
21/06/2022;03:00;210,00;116,75
21/06/2022;04:00;208,00;121,25
21/06/2022;05:00;221,00;130,00
21/06/2022;06:00;262,50;153,00
21/06/2022;07:00;348,50;193,00
21/06/2022;08:00;473,00;356,00
21/06/2022;09:00;525,00;399,00
21/06/2022;10:00;572,00;453,50
21/06/2022;11:00;591,00;455,50
21/06/2022;12:00;581,00;453,50
21/06/2022;13:00;583,50;471,64
21/06/2022;14:00;575,50;478,86
21/06/2022;15:00;594,29;470,86
21/06/2022;16:00;519,21;418,39
21/06/2022;17:00;466,50;336,75
21/06/2022;18:00;423,00;285,50
21/06/2022;19:00;337,00;160,50
21/06/2022;20:00;312,00;134,00
21/06/2022;21:00;312,00;120,00
21/06/2022;22:00;288,00;110,00
21/06/2022;23:00;280,00;106,00
22/06/2022;00:00;264,00;102,00
22/06/2022;01:00;264,00;106,00
22/06/2022;02:00;264,00;102,00
22/06/2022;03:00;260,00;100,00
22/06/2022;04:00;260,00;106,00
22/06/2022;05:00;264,00;112,00
22/06/2022;06:00;304,00;132,00
22/06/2022;07:00;320,00;172,00
22/06/2022;08:00;456,00;312,00
22/06/2022;09:00;496,00;332,00
22/06/2022;10:00;544,00;402,00
22/06/2022;11:00;552,00;404,00
22/06/2022;12:00;544,00;426,00
22/06/2022;13:00;556,00;438,00
22/06/2022;14:00;564,00;428,00
22/06/2022;15:00;536,00;414,00
22/06/2022;16:00;496,00;400,00
22/06/2022;17:00;452,00;314,00
22/06/2022;18:00;412,00;280,00
22/06/2022;19:00;288,00;144,00
22/06/2022;20:00;288,00;120,00
22/06/2022;21:00;264,00;118,00
22/06/2022;22:00;208,00;114,00
22/06/2022;23:00;208,00;102,00
23/06/2022;00:00;204,00;102,00
23/06/2022;01:00;200,00;104,00
23/06/2022;02:00;204,00;100,00
23/06/2022;03:00;196,00;96,00
23/06/2022;04:00;204,00;100,00
23/06/2022;05:00;264,00;112,00
23/06/2022;06:00;304,00;136,00
23/06/2022;07:00;320,00;172,00
23/06/2022;08:00;440,00;306,00
23/06/2022;09:00;480,00;330,00
23/06/2022;10:00;540,00;400,00
23/06/2022;11:00;520,00;390,00
23/06/2022;12:00;524,00;422,00
23/06/2022;13:00;516,00;396,00
23/06/2022;14:00;500,00;390,00
23/06/2022;15:00;472,00;372,00
23/06/2022;16:00;424,00;362,00
23/06/2022;17:00;400,00;298,00
23/06/2022;18:00;360,00;258,00
23/06/2022;19:00;240,00;140,00
23/06/2022;20:00;216,00;120,00
23/06/2022;21:00;212,00;108,00
23/06/2022;22:00;200,00;104,00
23/06/2022;23:00;188,00;96,00
24/06/2022;00:00;196,00;96,00
24/06/2022;01:00;188,00;96,00
24/06/2022;02:00;184,00;94,00
24/06/2022;03:00;188,00;94,00
24/06/2022;04:00;184,00;96,00
24/06/2022;05:00;180,00;96,00
24/06/2022;06:00;180,00;96,00
24/06/2022;07:00;172,00;100,00
24/06/2022;08:00;188,00;124,00
24/06/2022;09:00;188,00;122,00
24/06/2022;10:00;196,00;170,00
24/06/2022;11:00;200,00;176,00
24/06/2022;12:00;204,00;188,00
24/06/2022;13:00;208,00;152,00
24/06/2022;14:00;204,00;136,00
24/06/2022;15:00;204,00;140,00
24/06/2022;16:00;200,00;136,00
24/06/2022;17:00;200,00;136,00
24/06/2022;18:00;192,00;124,00
24/06/2022;19:00;192,00;110,00
24/06/2022;20:00;184,00;98,00
24/06/2022;21:00;192,00;96,00
24/06/2022;22:00;196,00;96,00
24/06/2022;23:00;188,00;92,00
25/06/2022;00:00;192,00;96,00
25/06/2022;01:00;184,00;94,00
25/06/2022;02:00;192,00;90,00
25/06/2022;03:00;180,00;96,00
25/06/2022;04:00;184,00;92,00
25/06/2022;05:00;188,00;96,00
25/06/2022;06:00;176,00;92,00
25/06/2022;07:00;176,00;96,00
25/06/2022;08:00;188,00;98,00
25/06/2022;09:00;196,00;100,00
25/06/2022;10:00;200,00;100,00
25/06/2022;11:00;200,00;102,00
25/06/2022;12:00;204,00;104,00
25/06/2022;13:00;204,00;104,00
25/06/2022;14:00;204,00;112,00
25/06/2022;15:00;208,00;104,00
25/06/2022;16:00;208,00;112,00
25/06/2022;17:00;212,00;112,00
25/06/2022;18:00;204,00;108,00
25/06/2022;19:00;204,00;104,00
25/06/2022;20:00;196,00;104,00
25/06/2022;21:00;188,00;102,00
25/06/2022;22:00;196,00;98,00
25/06/2022;23:00;196,00;96,00
26/06/2022;00:00;188,00;92,00
26/06/2022;01:00;188,00;92,00
26/06/2022;02:00;188,00;96,00
26/06/2022;03:00;188,00;92,00
26/06/2022;04:00;192,00;92,00
26/06/2022;05:00;180,00;92,00
26/06/2022;06:00;180,00;94,00
26/06/2022;07:00;176,00;96,00
26/06/2022;08:00;184,00;98,00
26/06/2022;09:00;188,00;102,00
26/06/2022;10:00;196,00;106,00
26/06/2022;11:00;192,00;98,00
26/06/2022;12:00;200,00;104,00
26/06/2022;13:00;196,00;102,00
26/06/2022;14:00;200,00;106,00
26/06/2022;15:00;192,00;110,00
26/06/2022;16:00;200,00;108,00
26/06/2022;17:00;196,00;110,00
26/06/2022;18:00;204,00;108,00
26/06/2022;19:00;196,00;106,00
26/06/2022;20:00;192,00;102,00
26/06/2022;21:00;188,00;94,00
26/06/2022;22:00;196,00;100,00
26/06/2022;23:00;192,00;98,00
27/06/2022;00:00;196,00;98,00
27/06/2022;01:00;188,00;100,00
27/06/2022;02:00;188,00;96,00
27/06/2022;03:00;188,00;98,00
27/06/2022;04:00;200,00;102,00
27/06/2022;05:00;272,00;108,00
27/06/2022;06:00;292,00;132,00
27/06/2022;07:00;308,00;176,00
27/06/2022;08:00;456,00;340,00
27/06/2022;09:00;504,00;352,00
27/06/2022;10:00;552,00;398,00
27/06/2022;11:00;548,00;406,00
27/06/2022;12:00;564,00;400,00
27/06/2022;13:00;568,00;384,00
27/06/2022;14:00;568,00;424,00
27/06/2022;15:00;536,00;444,00
27/06/2022;16:00;496,00;410,00
27/06/2022;17:00;460,00;310,00
27/06/2022;18:00;400,00;280,00
27/06/2022;19:00;268,00;144,00
27/06/2022;20:00;232,00;120,00
27/06/2022;21:00;228,00;116,00
27/06/2022;22:00;204,00;112,00
27/06/2022;23:00;200,00;108,00
28/06/2022;00:00;192,00;104,00
28/06/2022;01:00;200,00;100,00
28/06/2022;02:00;192,00;98,00
28/06/2022;03:00;192,00;98,00
28/06/2022;04:00;200,00;106,00
28/06/2022;05:00;256,00;110,00
28/06/2022;06:00;264,00;132,00
28/06/2022;07:00;272,00;166,00
28/06/2022;08:00;432,00;298,00
28/06/2022;09:00;488,00;312,00
28/06/2022;10:00;504,00;388,00
28/06/2022;11:00;508,00;360,00
28/06/2022;12:00;516,00;368,00
28/06/2022;13:00;512,00;356,00
28/06/2022;14:00;512,00;412,00
28/06/2022;15:00;504,00;344,00
28/06/2022;16:00;476,00;342,00
28/06/2022;17:00;444,00;382,00
28/06/2022;18:00;396,00;276,00
28/06/2022;19:00;260,00;156,00
28/06/2022;20:00;228,00;128,00
28/06/2022;21:00;212,00;120,00
28/06/2022;22:00;200,00;112,00
28/06/2022;23:00;200,00;102,00
29/06/2022;00:00;192,00;102,00
29/06/2022;01:00;188,00;100,00
29/06/2022;02:00;188,00;100,00
29/06/2022;03:00;192,00;96,00
29/06/2022;04:00;200,00;104,00
29/06/2022;05:00;256,00;106,00
29/06/2022;06:00;280,00;134,00
29/06/2022;07:00;304,00;210,00
29/06/2022;08:00;420,00;282,00
29/06/2022;09:00;468,00;334,00
29/06/2022;10:00;512,00;418,00
29/06/2022;11:00;528,00;392,00
29/06/2022;12:00;548,00;392,00
29/06/2022;13:00;556,00;386,00
29/06/2022;14:00;520,00;442,00
29/06/2022;15:00;520,00;370,00
29/06/2022;16:00;476,00;362,00
29/06/2022;17:00;436,00;398,00
29/06/2022;18:00;396,00;294,00
29/06/2022;19:00;260,00;160,00
29/06/2022;20:00;228,00;130,00
29/06/2022;21:00;216,00;122,00
29/06/2022;22:00;212,00;120,00
29/06/2022;23:00;204,00;110,00
30/06/2022;00:00;204,00;102,00
30/06/2022;01:00;196,00;104,00
30/06/2022;02:00;200,00;100,00
30/06/2022;03:00;196,00;100,00
30/06/2022;04:00;200,00;104,00
30/06/2022;05:00;272,00;112,00
30/06/2022;06:00;300,00;138,00
30/06/2022;07:00;324,00;218,00
30/06/2022;08:00;424,00;290,00
30/06/2022;09:00;484,00;322,00
30/06/2022;10:00;516,00;408,00
30/06/2022;11:00;536,00;372,00
30/06/2022;12:00;552,00;384,00
30/06/2022;13:00;544,00;392,00
30/06/2022;14:00;544,00;432,00
30/06/2022;15:00;528,00;352,00
30/06/2022;16:00;492,00;346,00
30/06/2022;17:00;460,00;374,00
30/06/2022;18:00;408,00;272,00
30/06/2022;19:00;268,00;154,00
30/06/2022;20:00;244,00;134,00
30/06/2022;21:00;228,00;120,00
30/06/2022;22:00;212,00;108,00
30/06/2022;23:00;204,00;104,00
01/07/2022;00:00;208,00;102,00
01/07/2022;01:00;204,00;98,00
01/07/2022;02:00;200,00;102,00
01/07/2022;03:00;200,00;98,00
01/07/2022;04:00;212,00;108,00
01/07/2022;05:00;268,00;108,00
01/07/2022;06:00;296,00;140,00
01/07/2022;07:00;312,00;204,00
01/07/2022;08:00;416,00;284,00
01/07/2022;09:00;464,00;310,00
01/07/2022;10:00;484,00;378,00
01/07/2022;11:00;516,00;330,00
01/07/2022;12:00;512,00;344,00
01/07/2022;13:00;500,00;350,00
01/07/2022;14:00;484,00;374,00
01/07/2022;15:00;440,00;300,00
01/07/2022;16:00;400,00;288,00
01/07/2022;17:00;396,00;322,00
01/07/2022;18:00;356,00;240,00
01/07/2022;19:00;248,00;128,00
01/07/2022;20:00;228,00;116,00
01/07/2022;21:00;224,00;108,00
01/07/2022;22:00;208,00;96,00
01/07/2022;23:00;208,00;94,00
02/07/2022;00:00;204,00;94,00
02/07/2022;01:00;204,00;96,00
02/07/2022;02:00;200,00;92,00
02/07/2022;03:00;200,00;90,00
02/07/2022;04:00;203,24;93,62
02/07/2022;05:00;194,36;89,18
02/07/2022;06:00;192,40;90,40
02/07/2022;07:00;185,43;92,42
02/07/2022;08:00;204,57;98,38
02/07/2022;09:00;201,14;96,76
02/07/2022;10:00;212,57;100,10
02/07/2022;11:00;219,89;102,34
02/07/2022;12:00;206,40;109,30
02/07/2022;13:00;213,00;105,75
02/07/2022;14:00;215,00;108,89
02/07/2022;15:00;212,00;106,86
02/07/2022;16:00;216,00;108,00
02/07/2022;17:00;216,00;106,00
02/07/2022;18:00;212,00;106,00
02/07/2022;19:00;204,00;104,00
02/07/2022;20:00;208,00;100,00
02/07/2022;21:00;208,00;100,00
02/07/2022;22:00;208,00;100,00
02/07/2022;23:00;208,00;98,00
03/07/2022;00:00;208,00;96,00
03/07/2022;01:00;204,00;98,00
03/07/2022;02:00;200,00;92,00
03/07/2022;03:00;204,00;94,00
03/07/2022;04:00;200,00;94,00
03/07/2022;05:00;196,00;88,00
03/07/2022;06:00;192,00;92,00
03/07/2022;07:00;188,00;94,00
03/07/2022;08:00;200,00;94,00
03/07/2022;09:00;208,00;98,00
03/07/2022;10:00;208,00;106,00
03/07/2022;11:00;216,00;108,00
03/07/2022;12:00;216,00;108,00
03/07/2022;13:00;220,00;112,00
03/07/2022;14:00;220,00;110,00
03/07/2022;15:00;212,00;110,00
03/07/2022;16:00;224,00;110,00
03/07/2022;17:00;216,00;110,00
03/07/2022;18:00;216,00;108,00
03/07/2022;19:00;216,00;106,00
03/07/2022;20:00;212,00;102,00
03/07/2022;21:00;208,00;100,00
03/07/2022;22:00;212,00;100,00
03/07/2022;23:00;212,00;100,00
04/07/2022;00:00;212,00;104,00
04/07/2022;01:00;204,00;104,00
04/07/2022;02:00;208,00;100,00
04/07/2022;03:00;204,00;98,00
04/07/2022;04:00;204,00;104,00
04/07/2022;05:00;272,00;110,00
04/07/2022;06:00;272,00;136,00
04/07/2022;07:00;288,00;232,00
04/07/2022;08:00;416,00;312,00
04/07/2022;09:00;504,00;324,00
04/07/2022;10:00;552,00;424,00
04/07/2022;11:00;576,00;386,00
04/07/2022;12:00;560,00;390,00
04/07/2022;13:00;556,00;378,00
04/07/2022;14:00;532,00;418,00
04/07/2022;15:00;504,00;354,00
04/07/2022;16:00;472,00;346,00
04/07/2022;17:00;440,00;380,00
04/07/2022;18:00;412,00;282,00
04/07/2022;19:00;284,00;138,00
04/07/2022;20:00;248,00;128,00
04/07/2022;21:00;240,00;120,00
04/07/2022;22:00;224,00;108,00
04/07/2022;23:00;224,00;108,00
05/07/2022;00:00;216,00;108,00
05/07/2022;01:00;216,00;102,00
05/07/2022;02:00;216,00;102,00
05/07/2022;03:00;216,00;104,00
05/07/2022;04:00;216,00;106,00
05/07/2022;05:00;272,00;114,00
05/07/2022;06:00;296,00;140,00
05/07/2022;07:00;300,00;216,00
05/07/2022;08:00;412,00;306,00
05/07/2022;09:00;472,00;348,00
05/07/2022;10:00;564,00;440,00
05/07/2022;11:00;596,00;386,00
05/07/2022;12:00;584,00;396,00
05/07/2022;13:00;576,00;380,00
05/07/2022;14:00;552,00;428,00
05/07/2022;15:00;512,00;368,00
05/07/2022;16:00;476,00;348,00
05/07/2022;17:00;436,00;388,00
