Date;Hour;Sabadell (General) [kWh]
22/02/2022;04:00;18,34
22/02/2022;05:00;25,40
22/02/2022;06:00;53,23
22/02/2022;07:00;72,30
22/02/2022;08:00;75,11
22/02/2022;09:00;77,64
22/02/2022;10:00;72,43
22/02/2022;11:00;70,44
22/02/2022;12:00;66,63
22/02/2022;13:00;60,53
22/02/2022;14:00;61,59
22/02/2022;15:00;60,46
22/02/2022;16:00;64,66
22/02/2022;17:00;70,06
22/02/2022;18:00;78,52
22/02/2022;19:00;64,12
22/02/2022;20:00;37,40
22/02/2022;21:00;20,59
22/02/2022;22:00;19,51
22/02/2022;23:00;17,60
23/02/2022;00:00;17,57
23/02/2022;01:00;17,77
23/02/2022;02:00;17,18
23/02/2022;03:00;17,60
23/02/2022;04:00;18,46
23/02/2022;05:00;25,31
23/02/2022;06:00;54,69
23/02/2022;07:00;70,24
23/02/2022;08:00;75,78
23/02/2022;09:00;77,80
23/02/2022;10:00;75,68
23/02/2022;11:00;67,07
23/02/2022;12:00;66,39
23/02/2022;13:00;62,23
23/02/2022;14:00;58,42
23/02/2022;15:00;58,20
23/02/2022;16:00;60,25
23/02/2022;17:00;65,39
23/02/2022;18:00;68,69
23/02/2022;19:00;62,73
23/02/2022;20:00;45,51
23/02/2022;21:00;20,64
23/02/2022;22:00;19,47
23/02/2022;23:00;17,52
24/02/2022;00:00;17,70
24/02/2022;01:00;17,40
24/02/2022;02:00;17,40
24/02/2022;03:00;17,91
24/02/2022;04:00;18,07
24/02/2022;05:00;24,96
24/02/2022;06:00;53,07
24/02/2022;07:00;70,09
24/02/2022;08:00;62,03
24/02/2022;09:00;66,75
24/02/2022;10:00;67,43
24/02/2022;11:00;66,45
24/02/2022;12:00;67,79
24/02/2022;13:00;65,52
24/02/2022;14:00;61,81
24/02/2022;15:00;61,18
24/02/2022;16:00;63,12
24/02/2022;17:00;67,71
24/02/2022;18:00;71,61
24/02/2022;19:00;66,34
24/02/2022;20:00;41,33
24/02/2022;21:00;19,95
24/02/2022;22:00;18,72
24/02/2022;23:00;16,95
25/02/2022;00:00;17,01
25/02/2022;01:00;16,72
25/02/2022;02:00;17,77
25/02/2022;03:00;16,70
25/02/2022;04:00;17,44
25/02/2022;05:00;23,13
25/02/2022;06:00;53,06
25/02/2022;07:00;70,27
25/02/2022;08:00;76,10
25/02/2022;09:00;79,80
25/02/2022;10:00;79,00
25/02/2022;11:00;77,87
25/02/2022;12:00;76,49
25/02/2022;13:00;74,14
25/02/2022;14:00;67,88
25/02/2022;15:00;58,28
25/02/2022;16:00;57,41
25/02/2022;17:00;59,24
25/02/2022;18:00;65,69
25/02/2022;19:00;56,45
25/02/2022;20:00;34,29
25/02/2022;21:00;19,77
25/02/2022;22:00;19,21
25/02/2022;23:00;17,16
26/02/2022;00:00;16,98
26/02/2022;01:00;17,40
26/02/2022;02:00;16,78
26/02/2022;03:00;17,20
26/02/2022;04:00;17,06
26/02/2022;05:00;18,71
26/02/2022;06:00;19,12
26/02/2022;07:00;16,09
26/02/2022;08:00;14,49
26/02/2022;09:00;14,31
26/02/2022;10:00;14,54
26/02/2022;11:00;14,72
26/02/2022;12:00;14,58
26/02/2022;13:00;14,66
26/02/2022;14:00;14,28
26/02/2022;15:00;14,41
26/02/2022;16:00;14,24
26/02/2022;17:00;15,01
26/02/2022;18:00;16,91
26/02/2022;19:00;18,94
26/02/2022;20:00;18,63
26/02/2022;21:00;19,40
26/02/2022;22:00;18,97
26/02/2022;23:00;17,36
27/02/2022;00:00;17,63
27/02/2022;01:00;19,21
27/02/2022;02:00;18,22
27/02/2022;03:00;18,03
27/02/2022;04:00;18,38
27/02/2022;05:00;20,19
27/02/2022;06:00;20,39
27/02/2022;07:00;15,35
27/02/2022;08:00;15,70
27/02/2022;09:00;14,28
27/02/2022;10:00;14,40
27/02/2022;11:00;15,09
27/02/2022;12:00;14,28
27/02/2022;13:00;15,26
27/02/2022;14:00;14,48
27/02/2022;15:00;14,72
27/02/2022;16:00;14,47
27/02/2022;17:00;14,98
27/02/2022;18:00;16,52
27/02/2022;19:00;18,79
27/02/2022;20:00;18,49
27/02/2022;21:00;19,94
27/02/2022;22:00;18,81
27/02/2022;23:00;16,75
28/02/2022;00:00;17,20
28/02/2022;01:00;18,36
28/02/2022;02:00;17,88
28/02/2022;03:00;18,14
28/02/2022;04:00;18,58
28/02/2022;05:00;25,45
28/02/2022;06:00;50,76
28/02/2022;07:00;68,02
28/02/2022;08:00;72,55
28/02/2022;09:00;76,77
28/02/2022;10:00;75,94
28/02/2022;11:00;72,72
28/02/2022;12:00;72,70
28/02/2022;13:00;70,84
28/02/2022;14:00;69,40
28/02/2022;15:00;68,31
28/02/2022;16:00;68,02
28/02/2022;17:00;75,22
28/02/2022;18:00;78,20
28/02/2022;19:00;63,76
28/02/2022;20:00;37,19
28/02/2022;21:00;20,39
28/02/2022;22:00;19,34
28/02/2022;23:00;17,12
01/03/2022;00:00;17,22
01/03/2022;01:00;17,50
01/03/2022;02:00;17,43
01/03/2022;03:00;18,21
01/03/2022;04:00;18,16
01/03/2022;05:00;24,07
01/03/2022;06:00;52,86
01/03/2022;07:00;67,40
01/03/2022;08:00;75,11
01/03/2022;09:00;77,12
01/03/2022;10:00;75,67
01/03/2022;11:00;76,70
01/03/2022;12:00;76,65
01/03/2022;13:00;73,35
01/03/2022;14:00;72,34
01/03/2022;15:00;70,79
01/03/2022;16:00;70,72
01/03/2022;17:00;72,34
01/03/2022;18:00;78,79
01/03/2022;19:00;70,06
01/03/2022;20:00;43,50
01/03/2022;21:00;20,34
01/03/2022;22:00;18,68
01/03/2022;23:00;18,34
02/03/2022;00:00;17,10
02/03/2022;01:00;16,75
02/03/2022;02:00;17,38
02/03/2022;03:00;17,15
02/03/2022;04:00;18,00
02/03/2022;05:00;20,93
02/03/2022;06:00;47,33
02/03/2022;07:00;65,57
02/03/2022;08:00;75,10
02/03/2022;09:00;80,00
02/03/2022;10:00;83,11
02/03/2022;11:00;84,09
02/03/2022;12:00;83,27
02/03/2022;13:00;75,01
02/03/2022;14:00;63,86
02/03/2022;15:00;65,16
02/03/2022;16:00;70,81
02/03/2022;17:00;71,17
02/03/2022;18:00;69,76
02/03/2022;19:00;57,19
02/03/2022;20:00;35,15
02/03/2022;21:00;19,95
02/03/2022;22:00;19,20
02/03/2022;23:00;17,44
03/03/2022;00:00;17,11
03/03/2022;01:00;17,34
03/03/2022;02:00;17,06
03/03/2022;03:00;17,79
03/03/2022;04:00;17,96
03/03/2022;05:00;24,92
03/03/2022;06:00;53,13
03/03/2022;07:00;66,67
03/03/2022;08:00;70,23
03/03/2022;09:00;76,40
03/03/2022;10:00;73,89
03/03/2022;11:00;73,18
03/03/2022;12:00;73,79
03/03/2022;13:00;73,23
03/03/2022;14:00;69,01
03/03/2022;15:00;64,88
03/03/2022;16:00;63,51
03/03/2022;17:00;63,21
03/03/2022;18:00;70,50
03/03/2022;19:00;59,81
03/03/2022;20:00;36,40
03/03/2022;21:00;20,20
03/03/2022;22:00;18,78
03/03/2022;23:00;17,62
04/03/2022;00:00;17,27
04/03/2022;01:00;17,18
04/03/2022;02:00;17,55
04/03/2022;03:00;17,08
04/03/2022;04:00;18,61
04/03/2022;05:00;25,08
04/03/2022;06:00;54,06
04/03/2022;07:00;67,38
04/03/2022;08:00;76,90
04/03/2022;09:00;81,66
04/03/2022;10:00;80,19
04/03/2022;11:00;74,16
04/03/2022;12:00;78,41
04/03/2022;13:00;71,67
04/03/2022;14:00;69,60
04/03/2022;15:00;67,10
04/03/2022;16:00;67,17
04/03/2022;17:00;71,50
04/03/2022;18:00;73,63
04/03/2022;19:00;62,82
04/03/2022;20:00;37,12
04/03/2022;21:00;19,31
04/03/2022;22:00;18,69
04/03/2022;23:00;17,34
05/03/2022;00:00;16,91
05/03/2022;01:00;17,31
05/03/2022;02:00;16,79
05/03/2022;03:00;17,06
05/03/2022;04:00;16,95
05/03/2022;05:00;18,69
05/03/2022;06:00;18,90
05/03/2022;07:00;14,73
05/03/2022;08:00;14,87
05/03/2022;09:00;19,20
05/03/2022;10:00;19,13
05/03/2022;11:00;19,67
05/03/2022;12:00;19,39
05/03/2022;13:00;18,75
05/03/2022;14:00;14,71
05/03/2022;15:00;15,10
05/03/2022;16:00;14,56
05/03/2022;17:00;15,24
05/03/2022;18:00;16,12
05/03/2022;19:00;18,73
05/03/2022;20:00;18,96
05/03/2022;21:00;18,51
05/03/2022;22:00;18,43
05/03/2022;23:00;17,55
06/03/2022;00:00;16,63
06/03/2022;01:00;17,33
06/03/2022;02:00;17,36
06/03/2022;03:00;16,94
06/03/2022;04:00;17,39
06/03/2022;05:00;18,54
06/03/2022;06:00;18,44
06/03/2022;07:00;16,50
06/03/2022;08:00;14,25
06/03/2022;09:00;13,87
06/03/2022;10:00;14,71
06/03/2022;11:00;14,20
06/03/2022;12:00;14,04
06/03/2022;13:00;14,54
06/03/2022;14:00;14,14
06/03/2022;15:00;14,07
06/03/2022;16:00;14,50
06/03/2022;17:00;15,33
06/03/2022;18:00;16,37
06/03/2022;19:00;19,66
06/03/2022;20:00;19,84
06/03/2022;21:00;19,70
06/03/2022;22:00;19,94
06/03/2022;23:00;17,81
07/03/2022;00:00;18,05
07/03/2022;01:00;17,83
07/03/2022;02:00;17,97
07/03/2022;03:00;17,88
07/03/2022;04:00;17,81
07/03/2022;05:00;24,66
07/03/2022;06:00;54,02
07/03/2022;07:00;69,32
07/03/2022;08:00;76,81
07/03/2022;09:00;86,25
07/03/2022;10:00;84,36
07/03/2022;11:00;84,16
07/03/2022;12:00;80,87
07/03/2022;13:00;77,60
07/03/2022;14:00;71,42
07/03/2022;15:00;71,79
07/03/2022;16:00;75,68
07/03/2022;17:00;80,95
07/03/2022;18:00;84,01
07/03/2022;19:00;73,39
07/03/2022;20:00;40,72
07/03/2022;21:00;21,95
07/03/2022;22:00;20,00
07/03/2022;23:00;18,70
08/03/2022;00:00;18,89
08/03/2022;01:00;18,89
08/03/2022;02:00;19,00
08/03/2022;03:00;18,92
08/03/2022;04:00;20,52
08/03/2022;05:00;25,13
08/03/2022;06:00;51,79
08/03/2022;07:00;66,68
08/03/2022;08:00;75,21
08/03/2022;09:00;79,29
08/03/2022;10:00;80,91
08/03/2022;11:00;82,48
08/03/2022;12:00;80,61
08/03/2022;13:00;78,93
08/03/2022;14:00;76,25
08/03/2022;15:00;76,50
08/03/2022;16:00;79,91
08/03/2022;17:00;79,79
08/03/2022;18:00;78,61
08/03/2022;19:00;74,70
08/03/2022;20:00;41,57
08/03/2022;21:00;21,03
08/03/2022;22:00;19,84
08/03/2022;23:00;18,19
09/03/2022;00:00;17,41
09/03/2022;01:00;17,14
09/03/2022;02:00;17,20
09/03/2022;03:00;17,09
09/03/2022;04:00;17,83
09/03/2022;05:00;24,43
09/03/2022;06:00;51,06
09/03/2022;07:00;66,46
09/03/2022;08:00;78,65
09/03/2022;09:00;81,53
09/03/2022;10:00;81,23
09/03/2022;11:00;80,86
09/03/2022;12:00;76,43
09/03/2022;13:00;72,43
09/03/2022;14:00;67,27
09/03/2022;15:00;65,17
09/03/2022;16:00;64,70
09/03/2022;17:00;67,83
09/03/2022;18:00;72,37
09/03/2022;19:00;64,49
09/03/2022;20:00;39,86
09/03/2022;21:00;21,70
09/03/2022;22:00;20,00
09/03/2022;23:00;18,64
10/03/2022;00:00;18,59
10/03/2022;01:00;18,75
10/03/2022;02:00;17,25
10/03/2022;03:00;17,57
10/03/2022;04:00;18,46
10/03/2022;05:00;24,53
10/03/2022;06:00;51,65
10/03/2022;07:00;66,13
10/03/2022;08:00;75,52
10/03/2022;09:00;81,91
10/03/2022;10:00;83,35
10/03/2022;11:00;79,12
10/03/2022;12:00;77,34
10/03/2022;13:00;73,65
10/03/2022;14:00;69,85
10/03/2022;15:00;69,61
10/03/2022;16:00;70,75
10/03/2022;17:00;70,93
10/03/2022;18:00;76,75
10/03/2022;19:00;76,86
10/03/2022;20:00;40,99
10/03/2022;21:00;21,01
10/03/2022;22:00;19,69
10/03/2022;23:00;17,96
11/03/2022;00:00;17,49
11/03/2022;01:00;18,30
11/03/2022;02:00;18,25
11/03/2022;03:00;18,91
11/03/2022;04:00;19,37
11/03/2022;05:00;25,62
11/03/2022;06:00;44,74
11/03/2022;07:00;55,91
11/03/2022;08:00;60,41
11/03/2022;09:00;63,11
11/03/2022;10:00;61,87
11/03/2022;11:00;64,15
11/03/2022;12:00;64,84
11/03/2022;13:00;59,85
11/03/2022;14:00;69,27
11/03/2022;15:00;77,49
11/03/2022;16:00;75,93
11/03/2022;17:00;75,61
11/03/2022;18:00;77,16
11/03/2022;19:00;62,55
11/03/2022;20:00;37,20
11/03/2022;21:00;20,23
11/03/2022;22:00;19,13
11/03/2022;23:00;18,18
12/03/2022;00:00;17,36
12/03/2022;01:00;17,56
12/03/2022;02:00;17,79
12/03/2022;03:00;18,35
12/03/2022;04:00;18,54
12/03/2022;05:00;21,32
12/03/2022;06:00;19,87
12/03/2022;07:00;17,27
12/03/2022;08:00;16,34
12/03/2022;09:00;18,83
12/03/2022;10:00;18,83
12/03/2022;11:00;18,01
12/03/2022;12:00;19,32
12/03/2022;13:00;19,81
12/03/2022;14:00;15,59
12/03/2022;15:00;14,85
12/03/2022;16:00;14,78
12/03/2022;17:00;15,84
12/03/2022;18:00;17,02
12/03/2022;19:00;19,97
12/03/2022;20:00;20,44
12/03/2022;21:00;20,56
12/03/2022;22:00;20,16
12/03/2022;23:00;17,68
13/03/2022;00:00;17,77
13/03/2022;01:00;17,86
13/03/2022;02:00;17,86
13/03/2022;03:00;17,59
13/03/2022;04:00;17,55
13/03/2022;05:00;19,11
13/03/2022;06:00;18,73
13/03/2022;07:00;14,84
13/03/2022;08:00;14,76
13/03/2022;09:00;14,89
13/03/2022;10:00;14,36
13/03/2022;11:00;14,13
13/03/2022;12:00;14,21
13/03/2022;13:00;14,54
13/03/2022;14:00;14,72
13/03/2022;15:00;14,38
13/03/2022;16:00;14,67
13/03/2022;17:00;15,78
13/03/2022;18:00;16,03
13/03/2022;19:00;19,52
13/03/2022;20:00;19,45
13/03/2022;21:00;19,55
13/03/2022;22:00;19,29
13/03/2022;23:00;18,25
14/03/2022;00:00;17,39
14/03/2022;01:00;17,63
14/03/2022;02:00;19,01
14/03/2022;03:00;17,09
14/03/2022;04:00;18,18
14/03/2022;05:00;24,38
14/03/2022;06:00;52,39
14/03/2022;07:00;66,91
14/03/2022;08:00;79,00
14/03/2022;09:00;84,29
14/03/2022;10:00;84,81
14/03/2022;11:00;84,97
14/03/2022;12:00;86,30
14/03/2022;13:00;81,77
14/03/2022;14:00;80,04
14/03/2022;15:00;79,84
14/03/2022;16:00;84,28
14/03/2022;17:00;82,71
14/03/2022;18:00;84,79
14/03/2022;19:00;72,33
14/03/2022;20:00;48,08
14/03/2022;21:00;22,06
14/03/2022;22:00;18,97
14/03/2022;23:00;17,41
15/03/2022;00:00;18,05
15/03/2022;01:00;17,54
15/03/2022;02:00;17,25
15/03/2022;03:00;17,78
15/03/2022;04:00;18,61
15/03/2022;05:00;24,06
15/03/2022;06:00;50,42
15/03/2022;07:00;65,71
15/03/2022;08:00;78,61
15/03/2022;09:00;82,00
15/03/2022;10:00;82,86
15/03/2022;11:00;84,29
15/03/2022;12:00;65,79
15/03/2022;13:00;52,49
15/03/2022;14:00;52,49
15/03/2022;15:00;52,49
15/03/2022;16:00;52,49
15/03/2022;17:00;52,49
15/03/2022;18:00;52,49
15/03/2022;19:00;52,49
15/03/2022;20:00;52,49
15/03/2022;21:00;52,49
15/03/2022;22:00;52,49
15/03/2022;23:00;52,49
16/03/2022;00:00;52,49
16/03/2022;01:00;52,49
16/03/2022;02:00;52,49
16/03/2022;03:00;52,49
16/03/2022;04:00;52,49
16/03/2022;05:00;52,49
16/03/2022;06:00;52,49
16/03/2022;07:00;52,49
16/03/2022;08:00;52,49
16/03/2022;09:00;52,49
16/03/2022;10:00;65,79
16/03/2022;11:00;84,59
16/03/2022;12:00;82,09
16/03/2022;13:00;77,06
16/03/2022;14:00;71,88
16/03/2022;15:00;69,71
16/03/2022;16:00;73,29
16/03/2022;17:00;72,81
16/03/2022;18:00;74,87
16/03/2022;19:00;78,51
16/03/2022;20:00;41,79
16/03/2022;21:00;22,64
16/03/2022;22:00;21,83
16/03/2022;23:00;20,00
17/03/2022;00:00;19,91
17/03/2022;01:00;20,20
17/03/2022;02:00;20,25
17/03/2022;03:00;19,98
17/03/2022;04:00;20,88
17/03/2022;05:00;26,97
17/03/2022;06:00;55,16
17/03/2022;07:00;66,71
17/03/2022;08:00;75,16
17/03/2022;09:00;77,87
17/03/2022;10:00;78,90
17/03/2022;11:00;76,23
17/03/2022;12:00;75,45
17/03/2022;13:00;68,54
17/03/2022;14:00;64,27
17/03/2022;15:00;65,64
17/03/2022;16:00;70,85
17/03/2022;17:00;76,51
17/03/2022;18:00;77,88
17/03/2022;19:00;78,00
17/03/2022;20:00;44,44
17/03/2022;21:00;22,42
17/03/2022;22:00;20,89
17/03/2022;23:00;19,89
18/03/2022;00:00;19,95
18/03/2022;01:00;19,39
18/03/2022;02:00;19,57
18/03/2022;03:00;19,75
18/03/2022;04:00;20,21
18/03/2022;05:00;26,75
18/03/2022;06:00;56,59
18/03/2022;07:00;66,26
18/03/2022;08:00;73,73
18/03/2022;09:00;73,64
18/03/2022;10:00;72,27
18/03/2022;11:00;73,59
18/03/2022;12:00;74,95
18/03/2022;13:00;70,66
18/03/2022;14:00;70,15
18/03/2022;15:00;67,57
18/03/2022;16:00;72,71
18/03/2022;17:00;73,56
18/03/2022;18:00;72,53
18/03/2022;19:00;74,01
18/03/2022;20:00;44,53
18/03/2022;21:00;19,37
18/03/2022;22:00;18,67
18/03/2022;23:00;17,37
19/03/2022;00:00;16,61
19/03/2022;01:00;16,60
19/03/2022;02:00;16,84
19/03/2022;03:00;16,67
19/03/2022;04:00;17,14
19/03/2022;05:00;19,71
19/03/2022;06:00;19,73
19/03/2022;07:00;38,27
19/03/2022;08:00;40,23
19/03/2022;09:00;40,23
19/03/2022;10:00;40,23
19/03/2022;11:00;40,23
19/03/2022;12:00;40,23
19/03/2022;13:00;40,23
19/03/2022;14:00;40,23
19/03/2022;15:00;40,23
19/03/2022;16:00;40,23
19/03/2022;17:00;40,23
19/03/2022;18:00;40,23
19/03/2022;19:00;40,23
19/03/2022;20:00;40,23
19/03/2022;21:00;40,23
19/03/2022;22:00;40,23
19/03/2022;23:00;40,23
20/03/2022;00:00;40,23
20/03/2022;01:00;40,23
20/03/2022;02:00;40,23
20/03/2022;03:00;40,23
20/03/2022;04:00;40,23
20/03/2022;05:00;40,23
20/03/2022;06:00;40,23
20/03/2022;07:00;40,23
20/03/2022;08:00;40,23
20/03/2022;09:00;40,23
20/03/2022;10:00;40,23
20/03/2022;11:00;40,23
20/03/2022;12:00;40,23
20/03/2022;13:00;40,23
20/03/2022;14:00;40,23
20/03/2022;15:00;40,23
20/03/2022;16:00;40,23
20/03/2022;17:00;40,23
20/03/2022;18:00;40,23
20/03/2022;19:00;40,23
20/03/2022;20:00;40,23
20/03/2022;21:00;40,23
20/03/2022;22:00;40,23
20/03/2022;23:00;40,23
21/03/2022;00:00;40,23
21/03/2022;01:00;40,23
21/03/2022;02:00;40,23
21/03/2022;03:00;40,23
21/03/2022;04:00;40,23
21/03/2022;05:00;40,23
21/03/2022;06:00;40,23
21/03/2022;07:00;40,23
21/03/2022;08:00;40,23
21/03/2022;09:00;40,23
21/03/2022;10:00;40,23
21/03/2022;11:00;40,23
21/03/2022;12:00;40,23
21/03/2022;13:00;40,23
21/03/2022;14:00;40,23
21/03/2022;15:00;40,23
21/03/2022;16:00;40,23
21/03/2022;17:00;40,23
21/03/2022;18:00;40,23
21/03/2022;19:00;40,23
21/03/2022;20:00;40,23
21/03/2022;21:00;40,23
21/03/2022;22:00;40,23
21/03/2022;23:00;40,23
22/03/2022;00:00;40,23
22/03/2022;01:00;40,23
22/03/2022;02:00;40,23
22/03/2022;03:00;40,23
22/03/2022;04:00;40,23
22/03/2022;05:00;40,23
22/03/2022;06:00;40,23
22/03/2022;07:00;40,23
22/03/2022;08:00;40,23
22/03/2022;09:00;40,23
22/03/2022;10:00;40,23
22/03/2022;11:00;40,23
22/03/2022;12:00;40,23
22/03/2022;13:00;40,23
22/03/2022;14:00;40,23
22/03/2022;15:00;40,23
22/03/2022;16:00;40,23
22/03/2022;17:00;40,23
22/03/2022;18:00;40,23
22/03/2022;19:00;40,23
22/03/2022;20:00;40,23
22/03/2022;21:00;40,23
22/03/2022;22:00;40,23
22/03/2022;23:00;40,23
23/03/2022;00:00;40,23
23/03/2022;01:00;40,23
23/03/2022;02:00;40,23
23/03/2022;03:00;40,23
23/03/2022;04:00;40,23
23/03/2022;05:00;40,23
23/03/2022;06:00;40,23
23/03/2022;07:00;40,23
23/03/2022;08:00;40,23
23/03/2022;09:00;40,23
23/03/2022;10:00;40,23
23/03/2022;11:00;40,23
23/03/2022;12:00;40,23
23/03/2022;13:00;40,23
23/03/2022;14:00;40,23
23/03/2022;15:00;40,23
23/03/2022;16:00;40,23
23/03/2022;17:00;40,23
23/03/2022;18:00;40,23
23/03/2022;19:00;40,23
23/03/2022;20:00;40,23
23/03/2022;21:00;40,23
23/03/2022;22:00;40,23
23/03/2022;23:00;40,23
24/03/2022;00:00;40,23
24/03/2022;01:00;40,23
24/03/2022;02:00;40,23
24/03/2022;03:00;40,23
24/03/2022;04:00;40,23
24/03/2022;05:00;40,23
24/03/2022;06:00;40,23
24/03/2022;07:00;40,23
24/03/2022;08:00;40,23
24/03/2022;09:00;40,23
24/03/2022;10:00;40,23
24/03/2022;11:00;40,23
24/03/2022;12:00;40,23
24/03/2022;13:00;40,23
24/03/2022;14:00;40,23
24/03/2022;15:00;40,23
24/03/2022;16:00;40,23
24/03/2022;17:00;40,23
24/03/2022;18:00;40,23
24/03/2022;19:00;40,23
24/03/2022;20:00;40,23
24/03/2022;21:00;40,23
24/03/2022;22:00;40,23
24/03/2022;23:00;40,23
25/03/2022;00:00;40,23
25/03/2022;01:00;40,23
25/03/2022;02:00;40,23
25/03/2022;03:00;40,23
25/03/2022;04:00;40,23
25/03/2022;05:00;40,23
25/03/2022;06:00;40,23
25/03/2022;07:00;40,23
25/03/2022;08:00;40,23
25/03/2022;09:00;40,23
25/03/2022;10:00;40,23
25/03/2022;11:00;40,23
25/03/2022;12:00;40,23
25/03/2022;13:00;40,23
25/03/2022;14:00;40,23
25/03/2022;15:00;40,23
25/03/2022;16:00;40,23
25/03/2022;17:00;40,23
25/03/2022;18:00;40,23
25/03/2022;19:00;40,23
25/03/2022;20:00;40,23
25/03/2022;21:00;40,23
25/03/2022;22:00;40,23
25/03/2022;23:00;40,23
26/03/2022;00:00;40,23
26/03/2022;01:00;40,23
26/03/2022;02:00;40,23
26/03/2022;03:00;40,23
26/03/2022;04:00;40,23
26/03/2022;05:00;40,23
26/03/2022;06:00;40,23
26/03/2022;07:00;40,23
26/03/2022;08:00;40,23
26/03/2022;09:00;40,23
26/03/2022;10:00;40,23
26/03/2022;11:00;40,23
26/03/2022;12:00;40,23
26/03/2022;13:00;40,23
26/03/2022;14:00;40,23
26/03/2022;15:00;40,23
26/03/2022;16:00;40,23
26/03/2022;17:00;40,23
26/03/2022;18:00;40,23
26/03/2022;19:00;40,23
26/03/2022;20:00;40,23
26/03/2022;21:00;40,23
26/03/2022;22:00;40,23
26/03/2022;23:00;40,23
27/03/2022;00:00;40,23
27/03/2022;01:00;40,23
27/03/2022;03:00;40,23
27/03/2022;04:00;40,23
27/03/2022;05:00;40,23
27/03/2022;06:00;40,23
27/03/2022;07:00;40,23
27/03/2022;08:00;40,23
27/03/2022;09:00;40,23
27/03/2022;10:00;40,23
27/03/2022;11:00;40,23
27/03/2022;12:00;40,23
27/03/2022;13:00;40,23
27/03/2022;14:00;40,23
27/03/2022;15:00;40,23
27/03/2022;16:00;40,23
27/03/2022;17:00;40,23
27/03/2022;18:00;40,23
27/03/2022;19:00;40,23
27/03/2022;20:00;40,23
27/03/2022;21:00;40,23
27/03/2022;22:00;40,23
27/03/2022;23:00;40,23
28/03/2022;00:00;40,23
28/03/2022;01:00;40,23
28/03/2022;02:00;40,23
28/03/2022;03:00;40,23
28/03/2022;04:00;40,23
28/03/2022;05:00;40,23
28/03/2022;06:00;40,23
28/03/2022;07:00;40,23
28/03/2022;08:00;40,23
28/03/2022;09:00;40,23
28/03/2022;10:00;40,23
28/03/2022;11:00;40,23
28/03/2022;12:00;40,23
28/03/2022;13:00;40,23
28/03/2022;14:00;40,23
28/03/2022;15:00;40,23
28/03/2022;16:00;40,23
28/03/2022;17:00;40,23
28/03/2022;18:00;40,23
28/03/2022;19:00;40,23
28/03/2022;20:00;40,23
28/03/2022;21:00;40,23
28/03/2022;22:00;40,23
28/03/2022;23:00;40,23
29/03/2022;00:00;40,23
29/03/2022;01:00;40,23
29/03/2022;02:00;40,23
29/03/2022;03:00;40,23
29/03/2022;04:00;40,23
29/03/2022;05:00;40,23
29/03/2022;06:00;40,23
29/03/2022;07:00;40,23
29/03/2022;08:00;40,23
29/03/2022;09:00;40,23
29/03/2022;10:00;40,23
29/03/2022;11:00;40,23
29/03/2022;12:00;40,23
29/03/2022;13:00;40,23
29/03/2022;14:00;40,23
29/03/2022;15:00;40,23
29/03/2022;16:00;40,23
29/03/2022;17:00;40,23
29/03/2022;18:00;40,23
29/03/2022;19:00;40,23
29/03/2022;20:00;40,23
29/03/2022;21:00;40,23
29/03/2022;22:00;40,23
29/03/2022;23:00;40,23
30/03/2022;00:00;40,23
30/03/2022;01:00;40,23
30/03/2022;02:00;40,23
30/03/2022;03:00;40,23
30/03/2022;04:00;40,23
30/03/2022;05:00;40,23
30/03/2022;06:00;40,23
30/03/2022;07:00;40,23
30/03/2022;08:00;40,23
30/03/2022;09:00;40,23
30/03/2022;10:00;40,23
30/03/2022;11:00;40,23
30/03/2022;12:00;40,23
30/03/2022;13:00;40,23
30/03/2022;14:00;40,23
30/03/2022;15:00;40,23
30/03/2022;16:00;40,23
30/03/2022;17:00;40,23
30/03/2022;18:00;40,23
30/03/2022;19:00;40,23
30/03/2022;20:00;40,23
30/03/2022;21:00;40,23
30/03/2022;22:00;40,23
30/03/2022;23:00;40,23
31/03/2022;00:00;40,23
31/03/2022;01:00;40,23
31/03/2022;02:00;40,23
31/03/2022;03:00;40,23
31/03/2022;04:00;40,23
31/03/2022;05:00;40,23
31/03/2022;06:00;40,23
31/03/2022;07:00;40,23
31/03/2022;08:00;40,23
31/03/2022;09:00;40,23
31/03/2022;10:00;40,23
31/03/2022;11:00;49,63
31/03/2022;12:00;72,96
31/03/2022;13:00;53,37
31/03/2022;14:00;41,00
31/03/2022;15:00;41,27
31/03/2022;16:00;49,36
31/03/2022;17:00;64,75
31/03/2022;18:00;66,73
31/03/2022;19:00;64,43
31/03/2022;20:00;41,56
31/03/2022;21:00;20,73
31/03/2022;22:00;19,73
31/03/2022;23:00;18,00
01/04/2022;00:00;18,00
01/04/2022;01:00;17,89
01/04/2022;02:00;17,61
01/04/2022;03:00;17,91
01/04/2022;04:00;27,67
01/04/2022;05:00;40,46
01/04/2022;06:00;54,67
01/04/2022;07:00;64,59
01/04/2022;08:00;71,14
01/04/2022;09:00;66,97
01/04/2022;10:00;67,00
01/04/2022;11:00;68,44
01/04/2022;12:00;68,59
01/04/2022;13:00;66,79
01/04/2022;14:00;65,44
01/04/2022;15:00;65,89
01/04/2022;16:00;65,20
01/04/2022;17:00;66,14
01/04/2022;18:00;67,50
01/04/2022;19:00;65,93
01/04/2022;20:00;41,59
01/04/2022;21:00;20,14
01/04/2022;22:00;18,93
01/04/2022;23:00;17,64
