Date;Hour;I-Ciencies Comunicació (General) [kWh]
13/10/2021;21:00;41,90
13/10/2021;22:00;41,90
13/10/2021;23:00;41,90
14/10/2021;00:00;41,90
14/10/2021;01:00;41,90
14/10/2021;02:00;41,90
14/10/2021;03:00;41,90
14/10/2021;04:00;41,90
14/10/2021;05:00;41,90
14/10/2021;06:00;41,90
14/10/2021;07:00;41,90
14/10/2021;08:00;41,90
14/10/2021;09:00;41,90
14/10/2021;10:00;41,90
14/10/2021;11:00;41,90
14/10/2021;12:00;41,90
14/10/2021;13:00;41,90
14/10/2021;14:00;41,90
14/10/2021;15:00;41,90
14/10/2021;16:00;41,90
14/10/2021;17:00;41,90
14/10/2021;18:00;41,90
14/10/2021;19:00;41,90
14/10/2021;20:00;41,90
14/10/2021;21:00;41,90
14/10/2021;22:00;41,90
14/10/2021;23:00;41,90
15/10/2021;00:00;41,90
15/10/2021;01:00;41,90
15/10/2021;02:00;41,90
15/10/2021;03:00;41,90
15/10/2021;04:00;41,90
15/10/2021;05:00;41,90
15/10/2021;06:00;41,90
15/10/2021;07:00;41,90
15/10/2021;08:00;41,90
15/10/2021;09:00;41,90
15/10/2021;10:00;41,90
15/10/2021;11:00;41,90
15/10/2021;12:00;41,90
15/10/2021;13:00;41,90
15/10/2021;14:00;41,90
15/10/2021;15:00;41,90
15/10/2021;16:00;41,90
15/10/2021;17:00;41,90
15/10/2021;18:00;41,90
15/10/2021;19:00;41,90
15/10/2021;20:00;41,90
15/10/2021;21:00;41,90
15/10/2021;22:00;41,90
15/10/2021;23:00;41,90
16/10/2021;00:00;41,90
16/10/2021;01:00;41,90
16/10/2021;02:00;41,90
16/10/2021;03:00;41,90
16/10/2021;04:00;41,90
16/10/2021;05:00;41,90
16/10/2021;06:00;41,90
16/10/2021;07:00;41,90
16/10/2021;08:00;41,90
16/10/2021;09:00;41,90
16/10/2021;10:00;41,90
16/10/2021;11:00;41,90
16/10/2021;12:00;41,90
16/10/2021;13:00;41,90
16/10/2021;14:00;41,90
16/10/2021;15:00;41,90
16/10/2021;16:00;41,90
16/10/2021;17:00;41,90
16/10/2021;18:00;41,90
16/10/2021;19:00;41,90
16/10/2021;20:00;41,90
16/10/2021;21:00;41,90
16/10/2021;22:00;41,90
16/10/2021;23:00;41,90
17/10/2021;00:00;41,90
17/10/2021;01:00;41,90
17/10/2021;02:00;41,90
17/10/2021;03:00;41,90
17/10/2021;04:00;41,90
17/10/2021;05:00;41,90
17/10/2021;06:00;41,90
17/10/2021;07:00;41,90
17/10/2021;08:00;41,90
17/10/2021;09:00;41,90
17/10/2021;10:00;41,90
17/10/2021;11:00;41,90
17/10/2021;12:00;41,90
17/10/2021;13:00;41,90
17/10/2021;14:00;41,90
17/10/2021;15:00;41,90
17/10/2021;16:00;41,90
17/10/2021;17:00;41,90
17/10/2021;18:00;41,90
17/10/2021;19:00;41,90
17/10/2021;20:00;41,90
17/10/2021;21:00;41,90
17/10/2021;22:00;41,90
17/10/2021;23:00;41,90
18/10/2021;00:00;41,90
18/10/2021;01:00;41,90
18/10/2021;02:00;41,90
18/10/2021;03:00;41,90
18/10/2021;04:00;41,90
18/10/2021;05:00;41,90
18/10/2021;06:00;41,90
18/10/2021;07:00;41,90
18/10/2021;08:00;41,90
18/10/2021;09:00;41,90
18/10/2021;10:00;41,90
18/10/2021;11:00;41,90
18/10/2021;12:00;41,90
18/10/2021;13:00;41,90
18/10/2021;14:00;41,90
18/10/2021;15:00;41,90
18/10/2021;16:00;41,90
18/10/2021;17:00;41,90
18/10/2021;18:00;41,90
18/10/2021;19:00;41,90
18/10/2021;20:00;41,90
18/10/2021;21:00;41,90
18/10/2021;22:00;41,90
18/10/2021;23:00;41,90
19/10/2021;00:00;41,90
19/10/2021;01:00;41,90
19/10/2021;02:00;41,90
19/10/2021;03:00;41,90
19/10/2021;04:00;41,90
19/10/2021;05:00;41,90
19/10/2021;06:00;41,90
19/10/2021;07:00;41,90
19/10/2021;08:00;41,90
19/10/2021;09:00;41,90
19/10/2021;10:00;41,90
19/10/2021;11:00;41,90
19/10/2021;12:00;41,90
19/10/2021;13:00;41,90
19/10/2021;14:00;41,90
19/10/2021;15:00;41,90
19/10/2021;16:00;41,90
19/10/2021;17:00;41,90
19/10/2021;18:00;41,90
19/10/2021;19:00;41,90
19/10/2021;20:00;41,90
19/10/2021;21:00;41,90
19/10/2021;22:00;41,90
19/10/2021;23:00;41,90
20/10/2021;00:00;41,90
20/10/2021;01:00;41,90
20/10/2021;02:00;41,90
20/10/2021;03:00;41,90
20/10/2021;04:00;41,90
20/10/2021;05:00;41,90
20/10/2021;06:00;41,90
20/10/2021;07:00;41,90
20/10/2021;08:00;41,90
20/10/2021;09:00;41,90
20/10/2021;10:00;41,90
20/10/2021;11:00;41,90
20/10/2021;12:00;41,90
20/10/2021;13:00;41,90
20/10/2021;14:00;41,90
20/10/2021;15:00;41,90
20/10/2021;16:00;41,90
20/10/2021;17:00;41,90
20/10/2021;18:00;41,90
20/10/2021;19:00;41,90
20/10/2021;20:00;41,90
20/10/2021;21:00;41,90
20/10/2021;22:00;41,90
20/10/2021;23:00;41,90
21/10/2021;00:00;41,90
21/10/2021;01:00;41,90
21/10/2021;02:00;41,90
21/10/2021;03:00;41,90
21/10/2021;04:00;41,90
21/10/2021;05:00;41,90
21/10/2021;06:00;41,90
21/10/2021;07:00;41,90
21/10/2021;08:00;41,90
21/10/2021;09:00;41,90
21/10/2021;10:00;41,90
21/10/2021;11:00;41,90
21/10/2021;12:00;41,90
21/10/2021;13:00;41,90
21/10/2021;14:00;41,90
21/10/2021;15:00;41,90
21/10/2021;16:00;41,90
21/10/2021;17:00;41,90
21/10/2021;18:00;41,90
21/10/2021;19:00;41,90
21/10/2021;20:00;41,90
21/10/2021;21:00;41,90
21/10/2021;22:00;41,90
21/10/2021;23:00;41,90
22/10/2021;00:00;41,90
22/10/2021;01:00;41,90
22/10/2021;02:00;41,90
22/10/2021;03:00;41,90
22/10/2021;04:00;41,90
22/10/2021;05:00;41,90
22/10/2021;06:00;41,90
22/10/2021;07:00;41,90
22/10/2021;08:00;41,90
22/10/2021;09:00;41,90
22/10/2021;10:00;41,90
22/10/2021;11:00;41,90
22/10/2021;12:00;41,90
22/10/2021;13:00;62,64
22/10/2021;14:00;80,78
22/10/2021;15:00;80,78
22/10/2021;16:00;60,74
22/10/2021;17:00;60,40
22/10/2021;18:00;52,90
22/10/2021;19:00;44,89
22/10/2021;20:00;39,11
22/10/2021;21:00;25,65
22/10/2021;22:00;25,17
22/10/2021;23:00;21,53
23/10/2021;00:00;21,53
23/10/2021;01:00;19,39
23/10/2021;02:00;19,24
23/10/2021;03:00;19,58
23/10/2021;04:00;19,69
23/10/2021;05:00;19,52
23/10/2021;06:00;19,38
23/10/2021;07:00;19,02
23/10/2021;08:00;18,46
23/10/2021;09:00;18,21
23/10/2021;10:00;17,40
23/10/2021;11:00;17,43
23/10/2021;12:00;17,89
23/10/2021;13:00;17,96
23/10/2021;14:00;18,32
23/10/2021;15:00;18,32
23/10/2021;16:00;18,32
23/10/2021;17:00;18,32
23/10/2021;18:00;18,68
23/10/2021;19:00;18,78
23/10/2021;20:00;19,42
23/10/2021;21:00;19,85
23/10/2021;22:00;19,58
23/10/2021;23:00;19,24
24/10/2021;00:00;19,35
24/10/2021;01:00;19,69
24/10/2021;02:00;19,67
24/10/2021;03:00;19,38
24/10/2021;04:00;19,38
24/10/2021;05:00;19,25
24/10/2021;06:00;19,24
24/10/2021;07:00;18,91
24/10/2021;08:00;18,78
24/10/2021;09:00;18,05
24/10/2021;10:00;17,40
24/10/2021;11:00;17,48
24/10/2021;12:00;17,63
24/10/2021;13:00;17,66
24/10/2021;14:00;17,77
24/10/2021;15:00;17,77
24/10/2021;16:00;17,63
24/10/2021;17:00;17,63
24/10/2021;18:00;18,76
24/10/2021;19:00;19,01
24/10/2021;20:00;19,73
24/10/2021;21:00;20,15
24/10/2021;22:00;19,95
24/10/2021;23:00;19,69
25/10/2021;00:00;19,74
25/10/2021;01:00;19,85
25/10/2021;02:00;19,92
25/10/2021;03:00;20,61
25/10/2021;04:00;20,61
25/10/2021;05:00;34,47
25/10/2021;06:00;35,73
25/10/2021;07:00;57,89
25/10/2021;08:00;65,95
25/10/2021;09:00;70,43
25/10/2021;10:00;74,09
25/10/2021;11:00;76,22
25/10/2021;12:00;80,18
25/10/2021;13:00;77,50
25/10/2021;14:00;76,02
25/10/2021;15:00;95,38
25/10/2021;16:00;72,34
25/10/2021;17:00;64,38
25/10/2021;18:00;56,36
25/10/2021;19:00;52,42
25/10/2021;20:00;40,61
25/10/2021;21:00;29,50
25/10/2021;22:00;22,09
25/10/2021;23:00;20,49
26/10/2021;00:00;20,03
26/10/2021;01:00;20,20
26/10/2021;02:00;20,05
26/10/2021;03:00;19,89
26/10/2021;04:00;33,39
26/10/2021;05:00;34,10
26/10/2021;06:00;34,10
26/10/2021;07:00;51,95
26/10/2021;08:00;67,58
26/10/2021;09:00;77,86
26/10/2021;10:00;81,26
26/10/2021;11:00;84,34
26/10/2021;12:00;91,72
26/10/2021;13:00;94,99
26/10/2021;14:00;88,42
26/10/2021;15:00;82,17
26/10/2021;16:00;77,05
26/10/2021;17:00;62,55
26/10/2021;18:00;59,31
26/10/2021;19:00;56,57
26/10/2021;20:00;38,80
26/10/2021;21:00;30,76
26/10/2021;22:00;21,34
26/10/2021;23:00;20,81
27/10/2021;00:00;20,40
27/10/2021;01:00;20,62
27/10/2021;02:00;20,74
27/10/2021;03:00;20,92
27/10/2021;04:00;24,04
27/10/2021;05:00;26,77
27/10/2021;06:00;46,84
27/10/2021;07:00;50,35
27/10/2021;08:00;68,32
27/10/2021;09:00;78,13
27/10/2021;10:00;89,35
27/10/2021;11:00;87,96
27/10/2021;12:00;82,90
27/10/2021;13:00;78,56
27/10/2021;14:00;78,66
27/10/2021;15:00;76,77
27/10/2021;16:00;71,94
27/10/2021;17:00;65,17
27/10/2021;18:00;60,00
27/10/2021;19:00;47,52
27/10/2021;20:00;40,59
27/10/2021;21:00;28,62
27/10/2021;22:00;25,57
27/10/2021;23:00;22,08
28/10/2021;00:00;21,98
28/10/2021;01:00;21,96
28/10/2021;02:00;22,11
28/10/2021;03:00;22,86
28/10/2021;04:00;23,43
28/10/2021;05:00;31,57
28/10/2021;06:00;35,70
28/10/2021;07:00;79,48
28/10/2021;08:00;86,19
28/10/2021;09:00;94,95
28/10/2021;10:00;93,39
28/10/2021;11:00;90,38
28/10/2021;12:00;80,21
28/10/2021;13:00;79,92
28/10/2021;14:00;79,71
28/10/2021;15:00;72,05
28/10/2021;16:00;68,97
28/10/2021;17:00;63,40
28/10/2021;18:00;59,94
28/10/2021;19:00;55,71
28/10/2021;20:00;40,05
28/10/2021;21:00;32,78
28/10/2021;22:00;22,29
28/10/2021;23:00;22,02
29/10/2021;00:00;21,39
29/10/2021;01:00;21,44
29/10/2021;02:00;21,50
29/10/2021;03:00;22,34
29/10/2021;04:00;24,61
29/10/2021;05:00;28,08
29/10/2021;06:00;53,33
29/10/2021;07:00;70,08
29/10/2021;08:00;97,01
29/10/2021;09:00;109,35
29/10/2021;10:00;117,58
29/10/2021;11:00;93,64
29/10/2021;12:00;88,56
29/10/2021;13:00;78,06
29/10/2021;14:00;73,15
29/10/2021;15:00;70,30
29/10/2021;16:00;65,58
29/10/2021;17:00;64,49
29/10/2021;18:00;59,39
29/10/2021;19:00;52,62
29/10/2021;20:00;46,29
29/10/2021;21:00;30,45
29/10/2021;22:00;25,31
29/10/2021;23:00;23,71
30/10/2021;00:00;23,61
30/10/2021;01:00;23,47
30/10/2021;02:00;23,66
30/10/2021;03:00;23,74
30/10/2021;04:00;23,76
30/10/2021;05:00;23,53
30/10/2021;06:00;23,33
30/10/2021;07:00;24,12
30/10/2021;08:00;24,04
30/10/2021;09:00;21,55
30/10/2021;10:00;21,57
30/10/2021;11:00;21,65
30/10/2021;12:00;21,58
30/10/2021;13:00;21,43
30/10/2021;14:00;21,59
30/10/2021;15:00;21,71
30/10/2021;16:00;21,58
30/10/2021;17:00;21,62
30/10/2021;18:00;22,19
30/10/2021;19:00;23,34
30/10/2021;20:00;24,50
30/10/2021;21:00;23,93
30/10/2021;22:00;23,67
30/10/2021;23:00;23,20
31/10/2021;00:00;23,26
31/10/2021;01:00;23,62
31/10/2021;02:00;23,47
31/10/2021;02:00;23,46
31/10/2021;03:00;23,71
31/10/2021;04:00;23,58
31/10/2021;05:00;23,41
31/10/2021;06:00;23,04
31/10/2021;07:00;22,74
31/10/2021;08:00;21,67
31/10/2021;09:00;21,14
31/10/2021;10:00;20,93
31/10/2021;11:00;21,31
31/10/2021;12:00;21,28
31/10/2021;13:00;21,21
31/10/2021;14:00;21,14
31/10/2021;15:00;21,09
31/10/2021;16:00;21,24
31/10/2021;17:00;21,90
31/10/2021;18:00;23,20
31/10/2021;19:00;23,25
31/10/2021;20:00;23,32
31/10/2021;21:00;23,88
31/10/2021;22:00;23,62
31/10/2021;23:00;23,17
01/11/2021;00:00;23,23
01/11/2021;01:00;23,24
01/11/2021;02:00;22,78
01/11/2021;03:00;22,86
01/11/2021;04:00;23,12
01/11/2021;05:00;23,72
01/11/2021;06:00;24,52
01/11/2021;07:00;23,38
01/11/2021;08:00;22,44
01/11/2021;09:00;20,86
01/11/2021;10:00;21,14
01/11/2021;11:00;21,34
01/11/2021;12:00;20,74
01/11/2021;13:00;20,91
01/11/2021;14:00;21,26
01/11/2021;15:00;21,14
01/11/2021;16:00;21,15
01/11/2021;17:00;22,36
01/11/2021;18:00;23,01
01/11/2021;19:00;24,52
01/11/2021;20:00;24,76
01/11/2021;21:00;24,49
01/11/2021;22:00;23,12
01/11/2021;23:00;22,85
02/11/2021;00:00;22,42
02/11/2021;01:00;22,74
02/11/2021;02:00;22,86
02/11/2021;03:00;22,80
02/11/2021;04:00;26,44
02/11/2021;05:00;34,29
02/11/2021;06:00;54,90
02/11/2021;07:00;71,75
02/11/2021;08:00;86,89
02/11/2021;09:00;89,48
02/11/2021;10:00;95,53
02/11/2021;11:00;89,13
02/11/2021;12:00;79,54
02/11/2021;13:00;79,49
02/11/2021;14:00;79,04
02/11/2021;15:00;73,33
02/11/2021;16:00;72,93
02/11/2021;17:00;71,82
02/11/2021;18:00;66,53
02/11/2021;19:00;63,24
02/11/2021;20:00;37,53
02/11/2021;21:00;32,53
02/11/2021;22:00;20,67
02/11/2021;23:00;20,77
03/11/2021;00:00;20,78
03/11/2021;01:00;20,00
03/11/2021;02:00;20,30
03/11/2021;03:00;20,75
03/11/2021;04:00;25,02
03/11/2021;05:00;27,67
03/11/2021;06:00;61,85
03/11/2021;07:00;71,73
03/11/2021;08:00;93,75
03/11/2021;09:00;99,12
03/11/2021;10:00;104,86
03/11/2021;11:00;97,08
03/11/2021;12:00;94,25
03/11/2021;13:00;93,01
03/11/2021;14:00;95,15
03/11/2021;15:00;100,65
03/11/2021;16:00;96,59
03/11/2021;17:00;92,53
03/11/2021;18:00;89,15
03/11/2021;19:00;83,36
03/11/2021;20:00;58,91
03/11/2021;21:00;46,92
03/11/2021;22:00;24,67
03/11/2021;23:00;24,10
04/11/2021;00:00;24,06
04/11/2021;01:00;24,22
04/11/2021;02:00;23,97
04/11/2021;03:00;23,67
04/11/2021;04:00;27,01
04/11/2021;05:00;36,77
04/11/2021;06:00;65,09
04/11/2021;07:00;78,53
04/11/2021;08:00;94,95
04/11/2021;09:00;107,44
04/11/2021;10:00;112,19
04/11/2021;11:00;116,25
04/11/2021;12:00;111,68
04/11/2021;13:00;101,83
04/11/2021;14:00;93,57
04/11/2021;15:00;87,67
04/11/2021;16:00;85,27
04/11/2021;17:00;84,77
04/11/2021;18:00;83,59
04/11/2021;19:00;75,65
04/11/2021;20:00;62,88
04/11/2021;21:00;38,91
04/11/2021;22:00;26,00
04/11/2021;23:00;25,14
05/11/2021;00:00;24,96
05/11/2021;01:00;24,55
05/11/2021;02:00;24,57
05/11/2021;03:00;25,07
05/11/2021;04:00;27,86
05/11/2021;05:00;39,25
05/11/2021;06:00;49,90
05/11/2021;07:00;76,83
05/11/2021;08:00;84,21
05/11/2021;09:00;102,23
05/11/2021;10:00;107,34
05/11/2021;11:00;115,56
05/11/2021;12:00;114,61
05/11/2021;13:00;113,41
05/11/2021;14:00;108,67
05/11/2021;15:00;102,17
05/11/2021;16:00;96,38
05/11/2021;17:00;86,91
05/11/2021;18:00;82,14
05/11/2021;19:00;77,68
05/11/2021;20:00;51,94
05/11/2021;21:00;40,47
05/11/2021;22:00;23,82
05/11/2021;23:00;23,54
06/11/2021;00:00;23,40
06/11/2021;01:00;22,99
06/11/2021;02:00;23,08
06/11/2021;03:00;23,39
06/11/2021;04:00;23,32
06/11/2021;05:00;23,21
06/11/2021;06:00;23,20
06/11/2021;07:00;23,16
06/11/2021;08:00;21,15
06/11/2021;09:00;21,15
06/11/2021;10:00;21,21
06/11/2021;11:00;21,22
06/11/2021;12:00;21,47
06/11/2021;13:00;21,43
06/11/2021;14:00;21,13
06/11/2021;15:00;21,15
06/11/2021;16:00;21,21
06/11/2021;17:00;21,88
06/11/2021;18:00;23,74
06/11/2021;19:00;23,49
06/11/2021;20:00;23,02
06/11/2021;21:00;23,13
06/11/2021;22:00;23,28
06/11/2021;23:00;23,25
07/11/2021;00:00;23,22
07/11/2021;01:00;23,10
07/11/2021;02:00;23,02
07/11/2021;03:00;22,98
07/11/2021;04:00;22,96
07/11/2021;05:00;23,19
07/11/2021;06:00;23,28
07/11/2021;07:00;21,66
07/11/2021;08:00;21,21
07/11/2021;09:00;21,36
07/11/2021;10:00;21,39
07/11/2021;11:00;20,98
07/11/2021;12:00;20,95
07/11/2021;13:00;20,36
07/11/2021;14:00;20,72
07/11/2021;15:00;20,91
07/11/2021;16:00;20,71
07/11/2021;17:00;21,59
07/11/2021;18:00;22,38
07/11/2021;19:00;23,20
07/11/2021;20:00;22,50
07/11/2021;21:00;22,50
07/11/2021;22:00;22,72
07/11/2021;23:00;23,49
08/11/2021;00:00;22,67
08/11/2021;01:00;22,65
08/11/2021;02:00;22,83
08/11/2021;03:00;22,14
08/11/2021;04:00;25,54
08/11/2021;05:00;33,99
08/11/2021;06:00;55,30
08/11/2021;07:00;79,03
08/11/2021;08:00;90,93
08/11/2021;09:00;100,88
08/11/2021;10:00;110,71
08/11/2021;11:00;119,10
08/11/2021;12:00;122,84
08/11/2021;13:00;120,71
08/11/2021;14:00;118,86
08/11/2021;15:00;117,40
08/11/2021;16:00;115,26
08/11/2021;17:00;103,93
08/11/2021;18:00;93,44
08/11/2021;19:00;83,65
08/11/2021;20:00;72,14
08/11/2021;21:00;33,65
08/11/2021;22:00;26,67
08/11/2021;23:00;24,64
09/11/2021;00:00;24,64
09/11/2021;01:00;24,85
09/11/2021;02:00;24,85
09/11/2021;03:00;24,64
09/11/2021;04:00;28,18
09/11/2021;05:00;38,93
09/11/2021;06:00;52,86
09/11/2021;07:00;85,00
09/11/2021;08:00;97,86
09/11/2021;09:00;107,73
09/11/2021;10:00;117,14
09/11/2021;11:00;126,96
09/11/2021;12:00;130,77
09/11/2021;13:00;132,31
09/11/2021;14:00;127,01
09/11/2021;15:00;112,39
09/11/2021;16:00;113,50
09/11/2021;17:00;112,12
09/11/2021;18:00;104,98
09/11/2021;19:00;98,85
09/11/2021;20:00;70,93
09/11/2021;21:00;47,10
09/11/2021;22:00;30,39
09/11/2021;23:00;30,39
10/11/2021;00:00;29,39
10/11/2021;01:00;29,89
10/11/2021;02:00;30,28
10/11/2021;03:00;30,00
10/11/2021;04:00;34,21
10/11/2021;05:00;46,29
10/11/2021;06:00;65,58
10/11/2021;07:00;86,70
10/11/2021;08:00;96,62
10/11/2021;09:00;109,05
10/11/2021;10:00;114,80
10/11/2021;11:00;117,77
10/11/2021;12:00;118,08
10/11/2021;13:00;114,42
10/11/2021;14:00;113,42
10/11/2021;15:00;111,37
10/11/2021;16:00;108,57
10/11/2021;17:00;105,12
10/11/2021;18:00;98,93
10/11/2021;19:00;90,02
10/11/2021;20:00;79,23
10/11/2021;21:00;31,20
10/11/2021;22:00;26,35
10/11/2021;23:00;24,90
11/11/2021;00:00;25,29
11/11/2021;01:00;25,00
11/11/2021;02:00;24,63
11/11/2021;03:00;24,79
11/11/2021;04:00;26,44
11/11/2021;05:00;31,17
11/11/2021;06:00;65,96
11/11/2021;07:00;81,57
11/11/2021;08:00;91,31
11/11/2021;09:00;97,00
11/11/2021;10:00;105,38
11/11/2021;11:00;116,53
11/11/2021;12:00;117,93
11/11/2021;13:00;115,23
11/11/2021;14:00;110,12
11/11/2021;15:00;106,64
11/11/2021;16:00;103,92
11/11/2021;17:00;99,96
11/11/2021;18:00;92,31
11/11/2021;19:00;83,41
11/11/2021;20:00;60,98
11/11/2021;21:00;40,77
11/11/2021;22:00;25,36
11/11/2021;23:00;24,69
12/11/2021;00:00;25,16
12/11/2021;01:00;25,66
12/11/2021;02:00;24,94
12/11/2021;03:00;24,66
12/11/2021;04:00;28,21
12/11/2021;05:00;38,09
12/11/2021;06:00;58,92
12/11/2021;07:00;80,72
12/11/2021;08:00;88,01
12/11/2021;09:00;93,16
12/11/2021;10:00;108,90
12/11/2021;11:00;109,55
12/11/2021;12:00;98,89
12/11/2021;13:00;94,46
12/11/2021;14:00;93,89
12/11/2021;15:00;92,66
12/11/2021;16:00;87,31
12/11/2021;17:00;85,46
12/11/2021;18:00;75,86
12/11/2021;19:00;68,36
12/11/2021;20:00;61,64
12/11/2021;21:00;30,00
12/11/2021;22:00;26,12
12/11/2021;23:00;24,78
13/11/2021;00:00;24,67
13/11/2021;01:00;24,94
13/11/2021;02:00;24,65
13/11/2021;03:00;24,81
13/11/2021;04:00;24,83
13/11/2021;05:00;24,62
13/11/2021;06:00;24,94
13/11/2021;07:00;23,72
13/11/2021;08:00;23,28
13/11/2021;09:00;23,32
13/11/2021;10:00;23,03
13/11/2021;11:00;22,31
13/11/2021;12:00;23,46
13/11/2021;13:00;22,86
13/11/2021;14:00;22,64
13/11/2021;15:00;22,77
13/11/2021;16:00;23,38
13/11/2021;17:00;23,77
13/11/2021;18:00;24,63
13/11/2021;19:00;25,24
13/11/2021;20:00;25,00
13/11/2021;21:00;24,94
13/11/2021;22:00;24,21
13/11/2021;23:00;24,25
14/11/2021;00:00;24,91
14/11/2021;01:00;24,62
14/11/2021;02:00;24,62
14/11/2021;03:00;24,77
14/11/2021;04:00;24,87
14/11/2021;05:00;24,23
14/11/2021;06:00;24,48
14/11/2021;07:00;23,59
14/11/2021;08:00;22,84
14/11/2021;09:00;23,38
14/11/2021;10:00;22,38
14/11/2021;11:00;22,49
14/11/2021;12:00;22,50
14/11/2021;13:00;22,32
14/11/2021;14:00;22,60
14/11/2021;15:00;23,19
14/11/2021;16:00;22,86
14/11/2021;17:00;22,79
14/11/2021;18:00;24,94
14/11/2021;19:00;25,34
14/11/2021;20:00;25,11
14/11/2021;21:00;24,59
14/11/2021;22:00;23,86
14/11/2021;23:00;24,94
15/11/2021;00:00;24,42
15/11/2021;01:00;24,54
15/11/2021;02:00;24,83
15/11/2021;03:00;24,23
15/11/2021;04:00;28,14
15/11/2021;05:00;35,90
15/11/2021;06:00;46,38
15/11/2021;07:00;59,23
15/11/2021;08:00;87,60
15/11/2021;09:00;98,18
15/11/2021;10:00;103,71
15/11/2021;11:00;106,93
15/11/2021;12:00;124,29
15/11/2021;13:00;122,36
15/11/2021;14:00;126,10
15/11/2021;15:00;127,50
15/11/2021;16:00;118,44
15/11/2021;17:00;107,69
15/11/2021;18:00;98,43
15/11/2021;19:00;87,97
15/11/2021;20:00;75,38
15/11/2021;21:00;31,54
15/11/2021;22:00;27,17
15/11/2021;23:00;25,56
16/11/2021;00:00;25,57
16/11/2021;01:00;26,49
16/11/2021;02:00;25,51
16/11/2021;03:00;25,80
16/11/2021;04:00;28,20
16/11/2021;05:00;33,08
16/11/2021;06:00;68,41
16/11/2021;07:00;78,38
16/11/2021;08:00;93,07
16/11/2021;09:00;110,04
16/11/2021;10:00;118,08
16/11/2021;11:00;121,27
16/11/2021;12:00;121,25
16/11/2021;13:00;118,83
16/11/2021;14:00;112,99
16/11/2021;15:00;98,80
16/11/2021;16:00;97,37
16/11/2021;17:00;95,62
16/11/2021;18:00;90,39
16/11/2021;19:00;88,46
16/11/2021;20:00;66,36
16/11/2021;21:00;45,04
16/11/2021;22:00;28,28
16/11/2021;23:00;26,92
17/11/2021;00:00;27,53
17/11/2021;01:00;27,47
17/11/2021;02:00;27,30
17/11/2021;03:00;27,27
17/11/2021;04:00;29,86
17/11/2021;05:00;41,90
17/11/2021;06:00;61,62
17/11/2021;07:00;85,18
17/11/2021;08:00;93,08
17/11/2021;09:00;97,29
17/11/2021;10:00;103,57
17/11/2021;11:00;112,15
17/11/2021;12:00;111,54
17/11/2021;13:00;105,65
17/11/2021;14:00;108,74
17/11/2021;15:00;111,23
17/11/2021;16:00;102,31
17/11/2021;17:00;96,49
17/11/2021;18:00;93,66
17/11/2021;19:00;88,12
17/11/2021;20:00;77,71
17/11/2021;21:00;37,69
17/11/2021;22:00;33,74
17/11/2021;23:00;32,32
18/11/2021;00:00;32,33
18/11/2021;01:00;32,31
18/11/2021;02:00;32,66
18/11/2021;03:00;33,14
18/11/2021;04:00;35,62
18/11/2021;05:00;41,54
18/11/2021;06:00;73,32
18/11/2021;07:00;82,17
18/11/2021;08:00;95,16
18/11/2021;09:00;111,46
18/11/2021;10:00;122,31
18/11/2021;11:00;129,19
18/11/2021;12:00;137,99
18/11/2021;13:00;142,03
18/11/2021;14:00;132,69
18/11/2021;15:00;121,06
18/11/2021;16:00;115,86
18/11/2021;17:00;109,15
18/11/2021;18:00;99,80
18/11/2021;19:00;86,15
18/11/2021;20:00;65,37
18/11/2021;21:00;45,53
18/11/2021;22:00;30,45
18/11/2021;23:00;28,85
19/11/2021;00:00;29,85
19/11/2021;01:00;29,10
19/11/2021;02:00;28,79
19/11/2021;03:00;29,61
19/11/2021;04:00;31,92
19/11/2021;05:00;43,77
19/11/2021;06:00;62,03
19/11/2021;07:00;83,31
19/11/2021;08:00;94,62
19/11/2021;09:00;114,71
19/11/2021;10:00;120,25
19/11/2021;11:00;121,51
19/11/2021;12:00;122,69
19/11/2021;13:00;118,36
19/11/2021;14:00;110,43
19/11/2021;15:00;104,98
19/11/2021;16:00;97,32
19/11/2021;17:00;94,60
19/11/2021;18:00;88,64
19/11/2021;19:00;80,42
19/11/2021;20:00;68,57
19/11/2021;21:00;33,16
19/11/2021;22:00;28,29
19/11/2021;23:00;27,55
20/11/2021;00:00;27,31
20/11/2021;01:00;27,69
20/11/2021;02:00;27,95
20/11/2021;03:00;27,56
20/11/2021;04:00;27,07
20/11/2021;05:00;28,05
20/11/2021;06:00;27,58
20/11/2021;07:00;26,84
20/11/2021;08:00;26,04
20/11/2021;09:00;26,00
20/11/2021;10:00;24,23
20/11/2021;11:00;21,91
20/11/2021;12:00;21,91
20/11/2021;13:00;21,91
20/11/2021;14:00;21,91
20/11/2021;15:00;21,91
20/11/2021;16:00;21,91
20/11/2021;17:00;21,91
20/11/2021;18:00;21,91
20/11/2021;19:00;21,91
20/11/2021;20:00;21,91
20/11/2021;21:00;21,91
20/11/2021;22:00;21,91
20/11/2021;23:00;21,91
21/11/2021;00:00;21,91
21/11/2021;01:00;21,91
21/11/2021;02:00;21,91
21/11/2021;03:00;21,91
21/11/2021;04:00;21,91
21/11/2021;05:00;21,91
21/11/2021;06:00;21,91
21/11/2021;07:00;21,91
21/11/2021;08:00;21,91
21/11/2021;09:00;21,91
21/11/2021;10:00;21,91
21/11/2021;11:00;21,91
21/11/2021;12:00;21,91
21/11/2021;13:00;21,91
21/11/2021;14:00;21,91
